date,open,high,low,close,adj_close,volume,ticker
2024-10-09,102.23999786376953,105.22000122070312,102.0199966430664,104.05999755859375,104.05999755859375,5497100,BIDU
2024-10-10,104.44000244140625,105.41000366210938,102.5999984741211,104.06999969482422,104.06999969482422,3166800,BIDU
2024-10-11,102.6500015258789,105.33000183105469,101.70999908447266,103.80000305175781,103.80000305175781,3464000,BIDU
2024-10-14,100.95999908447266,101.12000274658203,98.68000030517578,99.11000061035156,99.11000061035156,6878700,BIDU
2024-10-15,96.47000122070312,97.47000122070312,93.88999938964844,93.97000122070312,93.97000122070312,7741100,BIDU
2024-10-16,94.37999725341797,96.44000244140625,94.16000366210938,95.2699966430664,95.2699966430664,4236500,BIDU
2024-10-17,93.1500015258789,93.29000091552734,91.69000244140625,92.11000061035156,92.11000061035156,4919200,BIDU
2024-10-18,95.88999938964844,95.94999694824219,94.04000091552734,94.38999938964844,94.38999938964844,4042100,BIDU
2024-10-21,92.88999938964844,93.36000061035156,91.12000274658203,91.62000274658203,91.62000274658203,4407600,BIDU
2024-10-22,90.8499984741211,92.91000366210938,90.23999786376953,91.9800033569336,91.9800033569336,3648500,BIDU
2024-10-23,91.27999877929688,91.48999786376953,89.7300033569336,89.94999694824219,89.94999694824219,3870700,BIDU
2024-10-24,89.33999633789062,89.86000061035156,88.58000183105469,89.4800033569336,89.4800033569336,2397500,BIDU
2024-10-25,90.1500015258789,90.91999816894531,89.58000183105469,89.79000091552734,89.79000091552734,2657100,BIDU
2024-10-28,91.18000030517578,94.4800033569336,91.1500015258789,93.12999725341797,93.12999725341797,4536600,BIDU
2024-10-29,94.5199966430664,94.56999969482422,93.06999969482422,93.58999633789062,93.58999633789062,2731000,BIDU
2024-10-30,91.27999877929688,93.1500015258789,91.27999877929688,92.22000122070312,92.22000122070312,2117300,BIDU
2024-10-31,92.19999694824219,92.30000305175781,90.69999694824219,91.2300033569336,91.2300033569336,2674300,BIDU
2024-11-01,91.0199966430664,91.08999633789062,89.83999633789062,90.0199966430664,90.0199966430664,2816900,BIDU
2024-11-04,90.72000122070312,91.63999938964844,90.41000366210938,90.45999908447266,90.45999908447266,1519000,BIDU
2024-11-05,92.4000015258789,92.75,91.45999908447266,91.87999725341797,91.87999725341797,2533000,BIDU
2024-11-06,89.6500015258789,91.58000183105469,89.12999725341797,90.91999816894531,90.91999816894531,3186100,BIDU
2024-11-07,93.05999755859375,94.56999969482422,92.81999969482422,93.52999877929688,93.52999877929688,3017000,BIDU
2024-11-08,90.79000091552734,90.9800033569336,88.5,88.95999908447266,88.95999908447266,4590200,BIDU
2024-11-11,89.72000122070312,89.72000122070312,87.55000305175781,88.27999877929688,88.27999877929688,3324100,BIDU
2024-11-12,86.0,86.06999969482422,84.26000213623047,84.80000305175781,84.80000305175781,4380200,BIDU
2024-11-13,85.33999633789062,85.68000030517578,84.04000091552734,84.45999908447266,84.45999908447266,2371700,BIDU
2024-11-14,83.93000030517578,84.30999755859375,83.05000305175781,84.05999755859375,84.05999755859375,2435900,BIDU
2024-11-15,84.30000305175781,84.75,83.72000122070312,84.58000183105469,84.58000183105469,2718200,BIDU
2024-11-18,84.30000305175781,85.68000030517578,84.30000305175781,85.41999816894531,85.41999816894531,2673300,BIDU
2024-11-19,84.97000122070312,86.13999938964844,84.91000366210938,86.0199966430664,86.0199966430664,2009100,BIDU
2024-11-20,86.55000305175781,87.0,85.94999694824219,86.75,86.75,2700600,BIDU
2024-11-21,82.6500015258789,82.69000244140625,80.22000122070312,81.62999725341797,81.62999725341797,8366600,BIDU
2024-11-22,79.41000366210938,80.43000030517578,78.94999694824219,80.33000183105469,80.33000183105469,5538700,BIDU
2024-11-25,80.58000183105469,83.0999984741211,80.19999694824219,82.66999816894531,82.66999816894531,4271400,BIDU
2024-11-26,83.77999877929688,84.68000030517578,82.80000305175781,83.51000213623047,83.51000213623047,3131700,BIDU
2024-11-27,84.5,85.58999633789062,84.36000061035156,84.81999969482422,84.81999969482422,3907000,BIDU
2024-11-29,84.20999908447266,85.19000244140625,83.33000183105469,85.05000305175781,85.05000305175781,2495700,BIDU
2024-12-02,85.05999755859375,86.6500015258789,85.05999755859375,86.5199966430664,86.5199966430664,2533500,BIDU
2024-12-03,86.0,87.02999877929688,85.87999725341797,85.9800033569336,85.9800033569336,2090100,BIDU
2024-12-04,85.0999984741211,85.87999725341797,84.30000305175781,84.68000030517578,84.68000030517578,2214900,BIDU
2024-12-05,86.05999755859375,87.31999969482422,85.69000244140625,85.73999786376953,85.73999786376953,2028300,BIDU
2024-12-06,86.94999694824219,87.16000366210938,86.30999755859375,86.43000030517578,86.43000030517578,1339800,BIDU
2024-12-09,90.94000244140625,95.5199966430664,90.26000213623047,93.04000091552734,93.04000091552734,8314800,BIDU
2024-12-10,89.22000122070312,89.6500015258789,88.1500015258789,89.20999908447266,89.20999908447266,3489600,BIDU
2024-12-11,88.2699966430664,89.45999908447266,87.44999694824219,89.37000274658203,89.37000274658203,2524400,BIDU
2024-12-12,88.80000305175781,90.66000366210938,88.80000305175781,90.31999969482422,90.31999969482422,2477600,BIDU
2024-12-13,89.30999755859375,90.9800033569336,89.26000213623047,90.81999969482422,90.81999969482422,2421000,BIDU
2024-12-16,89.1500015258789,90.2699966430664,88.08000183105469,88.33999633789062,88.33999633789062,2701000,BIDU
2024-12-17,88.7699966430664,90.48999786376953,88.5199966430664,90.18000030517578,90.18000030517578,2166100,BIDU
2024-12-18,89.52999877929688,90.30000305175781,87.87000274658203,88.3499984741211,88.3499984741211,1979500,BIDU
2024-12-19,86.4000015258789,86.9800033569336,85.41999816894531,85.58000183105469,85.58000183105469,3570900,BIDU
2024-12-20,84.75,86.05000305175781,84.0199966430664,85.80000305175781,85.80000305175781,3097600,BIDU
2024-12-23,86.54000091552734,88.95999908447266,86.54000091552734,88.45999908447266,88.45999908447266,2316700,BIDU
2024-12-24,88.91000366210938,89.0,87.81999969482422,88.05000305175781,88.05000305175781,1050600,BIDU
2024-12-26,87.87000274658203,88.94999694824219,87.47000122070312,88.25,88.25,1234500,BIDU
2024-12-27,87.58000183105469,87.58000183105469,85.80999755859375,86.5999984741211,86.5999984741211,1942600,BIDU
2024-12-30,85.76000213623047,85.76000213623047,83.6500015258789,84.05000305175781,84.05000305175781,3091400,BIDU
2024-12-31,84.44000244140625,85.5999984741211,84.01000213623047,84.30999755859375,84.30999755859375,2659700,BIDU
2023-01-03,317.2260437011719,328.43341064453125,312.2872009277344,327.8635559082031,319.9667053222656,31541576,0700.HK
2023-01-04,332.4224853515625,342.87005615234375,331.47271728515625,342.87005615234375,334.6117248535156,39409103,0700.HK
2023-01-05,358.0,362.20001220703125,343.6000061035156,347.79998779296875,339.4229431152344,40803927,0700.HK
2023-01-06,353.6000061035156,359.3999938964844,346.79998779296875,349.3999938964844,340.98443603515625,27092487,0700.HK
2023-01-09,355.0,362.3999938964844,351.6000061035156,362.0,353.2809143066406,28323733,0700.HK
2023-01-10,365.0,365.79998779296875,357.0,362.3999938964844,353.67132568359375,19854116,0700.HK
2023-01-11,369.79998779296875,378.79998779296875,366.6000061035156,373.79998779296875,364.79669189453125,35722217,0700.HK
2023-01-12,379.0,379.6000061035156,356.3999938964844,364.0,355.2327880859375,40547528,0700.HK
2023-01-13,364.6000061035156,372.3999938964844,356.20001220703125,371.3999938964844,362.45452880859375,20970696,0700.HK
2023-01-16,372.20001220703125,376.3999938964844,364.0,370.20001220703125,361.283447265625,19986153,0700.HK
2023-01-17,370.6000061035156,375.6000061035156,366.0,373.79998779296875,364.79669189453125,16103837,0700.HK
2023-01-18,380.0,381.0,371.0,380.0,370.8473815917969,27122730,0700.HK
2023-01-19,377.0,385.0,374.6000061035156,382.79998779296875,373.5799560546875,17351698,0700.HK
2023-01-20,390.0,392.20001220703125,385.0,391.79998779296875,382.3631591796875,16863710,0700.HK
2023-01-26,400.0,406.79998779296875,398.3999938964844,406.79998779296875,397.00189208984375,23729091,0700.HK
2023-01-27,410.20001220703125,416.6000061035156,409.0,415.0,405.0043640136719,18625209,0700.HK
2023-01-30,407.6000061035156,411.0,384.0,387.20001220703125,377.8739929199219,53626689,0700.HK
2023-01-31,390.0,397.0,373.79998779296875,382.20001220703125,372.994384765625,55756238,0700.HK
2023-02-01,385.6000061035156,387.0,373.6000061035156,385.0,375.7269592285156,31418879,0700.HK
2023-02-02,389.0,392.0,381.20001220703125,383.0,373.775146484375,23755405,0700.HK
2023-02-03,381.6000061035156,386.6000061035156,375.3999938964844,385.0,375.7269592285156,25941959,0700.HK
2023-02-06,375.20001220703125,380.0,368.6000061035156,376.79998779296875,367.7244567871094,25591052,0700.HK
2023-02-07,381.0,386.0,377.3999938964844,380.0,370.8473815917969,19801656,0700.HK
2023-02-08,383.79998779296875,386.79998779296875,377.79998779296875,382.20001220703125,372.994384765625,17269537,0700.HK
2023-02-09,381.20001220703125,397.0,380.0,395.6000061035156,386.0716857910156,26660695,0700.HK
2023-02-10,395.0,397.20001220703125,382.6000061035156,383.3999938964844,374.16546630859375,24606130,0700.HK
2023-02-13,379.20001220703125,388.6000061035156,376.6000061035156,386.6000061035156,377.2884216308594,20355691,0700.HK
2023-02-14,387.0,387.6000061035156,378.0,378.6000061035156,369.4810791015625,17932457,0700.HK
2023-02-15,382.20001220703125,382.20001220703125,372.3999938964844,377.0,367.9196472167969,16498472,0700.HK
2023-02-16,380.79998779296875,392.79998779296875,379.0,382.6000061035156,373.3847961425781,21914350,0700.HK
2023-02-17,385.20001220703125,387.3999938964844,373.0,373.79998779296875,364.79669189453125,17721575,0700.HK
2023-02-20,371.6000061035156,378.79998779296875,369.20001220703125,377.0,367.9196472167969,12312675,0700.HK
2023-02-21,375.20001220703125,375.3999938964844,358.20001220703125,361.79998779296875,353.0857238769531,29313236,0700.HK
2023-02-22,355.6000061035156,363.0,347.6000061035156,356.0,347.4254455566406,33151555,0700.HK
2023-02-23,350.79998779296875,363.3999938964844,348.3999938964844,356.0,347.4254455566406,19433112,0700.HK
2023-02-24,351.0,355.20001220703125,347.3999938964844,349.3999938964844,340.98443603515625,24415893,0700.HK
2023-02-27,345.0,354.3999938964844,342.79998779296875,349.3999938964844,340.98443603515625,20480043,0700.HK
2023-02-28,352.20001220703125,357.6000061035156,343.6000061035156,343.6000061035156,335.3241271972656,26006206,0700.HK
2023-03-01,347.3999938964844,370.79998779296875,346.0,368.79998779296875,359.9171447753906,35607254,0700.HK
2023-03-02,368.20001220703125,369.0,362.3999938964844,362.79998779296875,354.0616455078125,14796574,0700.HK
2023-03-03,372.20001220703125,374.79998779296875,364.3999938964844,367.6000061035156,358.74603271484375,17784504,0700.HK
2023-03-06,364.0,368.6000061035156,360.6000061035156,363.0,354.2568359375,12628083,0700.HK
2023-03-07,362.79998779296875,368.79998779296875,355.0,357.0,348.4013671875,17037998,0700.HK
2023-03-08,350.0,351.6000061035156,345.0,349.6000061035156,341.17962646484375,21208344,0700.HK
2023-03-09,348.0,349.20001220703125,340.20001220703125,340.20001220703125,332.00604248046875,17274863,0700.HK
2023-03-10,333.0,338.20001220703125,330.6000061035156,331.6000061035156,323.6131286621094,37596411,0700.HK
2023-03-13,340.3999938964844,351.6000061035156,337.3999938964844,344.79998779296875,336.4952087402344,27127633,0700.HK
2023-03-14,341.3999938964844,352.6000061035156,339.0,341.6000061035156,333.3722839355469,21324692,0700.HK
2023-03-15,350.3999938964844,353.79998779296875,344.20001220703125,344.6000061035156,336.3000183105469,16570551,0700.HK
2023-03-16,340.3999938964844,345.0,333.79998779296875,336.0,327.9071350097656,23728825,0700.HK
2023-03-17,340.79998779296875,346.6000061035156,339.3999938964844,339.3999938964844,331.2252502441406,29033159,0700.HK
2023-03-20,337.0,339.3999938964844,331.0,334.79998779296875,326.7360534667969,20437066,0700.HK
2023-03-21,334.79998779296875,347.0,330.3999938964844,343.6000061035156,335.3241271972656,21276362,0700.HK
2023-03-22,347.0,353.6000061035156,346.20001220703125,347.20001220703125,338.83740234375,19654793,0700.HK
2023-03-23,353.6000061035156,375.79998779296875,352.3999938964844,375.6000061035156,366.5533752441406,46850205,0700.HK
2023-03-24,380.0,387.3999938964844,374.79998779296875,376.79998779296875,367.7244567871094,33215505,0700.HK
2023-03-27,374.6000061035156,378.0,362.6000061035156,362.79998779296875,354.0616455078125,25798653,0700.HK
2023-03-28,366.79998779296875,381.0,366.79998779296875,378.20001220703125,369.09075927734375,31337657,0700.HK
2023-03-29,397.0,397.6000061035156,382.0,384.79998779296875,375.53173828125,36095299,0700.HK
2023-03-30,389.79998779296875,389.79998779296875,380.20001220703125,385.0,375.7269592285156,25243232,0700.HK
2023-03-31,390.0,394.0,384.0,385.79998779296875,376.5076599121094,25957481,0700.HK
2023-04-03,389.0,391.0,385.0,388.20001220703125,378.8498840332031,18773494,0700.HK
2023-04-04,383.20001220703125,388.6000061035156,382.20001220703125,385.0,375.7269592285156,14254252,0700.HK
2023-04-06,384.0,387.6000061035156,380.6000061035156,385.3999938964844,376.1173095703125,14945689,0700.HK
2023-04-11,389.0,390.0,371.3999938964844,376.6000061035156,367.529296875,21931068,0700.HK
2023-04-12,371.0,371.6000061035156,354.20001220703125,357.20001220703125,348.5965576171875,40470596,0700.HK
2023-04-13,350.0,364.0,347.3999938964844,363.20001220703125,354.4520263671875,24956481,0700.HK
2023-04-14,366.3999938964844,368.20001220703125,359.0,365.3999938964844,356.5990295410156,12744724,0700.HK
2023-04-17,364.6000061035156,372.0,360.3999938964844,371.0,362.06414794921875,15710199,0700.HK
2023-04-18,371.0,371.0,361.0,365.3999938964844,356.5990295410156,13686354,0700.HK
2023-04-19,363.0,363.0,355.0,357.20001220703125,348.5965576171875,16279391,0700.HK
2023-04-20,357.20001220703125,361.6000061035156,355.6000061035156,357.0,348.4013671875,10530854,0700.HK
2023-04-21,353.20001220703125,355.6000061035156,346.0,349.20001220703125,340.7892150878906,16523648,0700.HK
2023-04-24,347.20001220703125,350.79998779296875,338.0,345.0,336.6903991699219,20470625,0700.HK
2023-04-25,341.6000061035156,341.6000061035156,333.0,338.3999938964844,330.2493591308594,20949955,0700.HK
2023-04-26,335.79998779296875,352.20001220703125,335.3999938964844,348.20001220703125,339.8133544921875,25018346,0700.HK
2023-04-27,347.0,348.0,340.20001220703125,345.0,336.6903991699219,14757831,0700.HK
2023-04-28,348.0,354.79998779296875,343.79998779296875,344.3999938964844,336.1048278808594,15394102,0700.HK
2023-05-02,352.0,354.3999938964844,342.20001220703125,345.79998779296875,337.47113037109375,8648798,0700.HK
2023-05-03,339.6000061035156,343.0,336.20001220703125,339.3999938964844,331.2252502441406,10551544,0700.HK
2023-05-04,340.6000061035156,343.6000061035156,333.0,337.79998779296875,329.6637878417969,17579228,0700.HK
2023-05-05,343.3999938964844,347.0,338.20001220703125,342.79998779296875,334.5433654785156,14814925,0700.HK
2023-05-08,344.0,347.6000061035156,337.6000061035156,340.79998779296875,332.5915222167969,10715881,0700.HK
2023-05-09,338.20001220703125,339.20001220703125,328.20001220703125,328.3999938964844,320.4902038574219,23541440,0700.HK
2023-05-10,327.0,331.3999938964844,325.3999938964844,329.6000061035156,321.66131591796875,15572919,0700.HK
2023-05-11,332.6000061035156,333.6000061035156,323.20001220703125,326.3999938964844,318.5383605957031,17571687,0700.HK
2023-05-12,331.79998779296875,334.3999938964844,327.0,328.20001220703125,320.2950439453125,17991214,0700.HK
2023-05-15,325.0,344.3999938964844,325.0,341.0,332.7867126464844,23740493,0700.HK
2023-05-16,348.0,348.0,342.79998779296875,344.79998779296875,336.4952087402344,14121222,0700.HK
2023-05-17,346.0,349.79998779296875,341.20001220703125,342.79998779296875,334.5433654785156,19562717,0700.HK
2023-05-18,341.20001220703125,343.0,329.3999938964844,339.79998779296875,331.6156005859375,34412000,0700.HK
2023-05-19,333.0,335.79998779296875,329.0,333.20001220703125,327.4876403808594,22685856,0700.HK
2023-05-22,331.79998779296875,344.3999938964844,328.20001220703125,340.20001220703125,334.3676452636719,20042131,0700.HK
2023-05-23,345.20001220703125,345.6000061035156,334.0,335.6000061035156,329.84649658203125,15019611,0700.HK
2023-05-24,331.20001220703125,336.79998779296875,330.6000061035156,332.3999938964844,326.70135498046875,13547979,0700.HK
2023-05-25,329.79998779296875,330.6000061035156,318.3999938964844,322.3999938964844,316.872802734375,26028377,0700.HK
2023-05-29,327.20001220703125,327.20001220703125,311.20001220703125,313.20001220703125,307.8305358886719,28838839,0700.HK
2023-05-30,311.79998779296875,318.20001220703125,307.6000061035156,316.20001220703125,310.77911376953125,21736553,0700.HK
2023-05-31,314.6000061035156,314.6000061035156,306.0,310.6000061035156,305.27508544921875,32131907,0700.HK
2023-06-01,312.6000061035156,323.3999938964844,311.20001220703125,315.3999938964844,309.9927978515625,22951704,0700.HK
2023-06-02,327.6000061035156,334.20001220703125,323.3999938964844,334.20001220703125,328.47052001953125,32055423,0700.HK
2023-06-05,336.0,338.79998779296875,330.0,338.20001220703125,332.4019470214844,19890895,0700.HK
2023-06-06,338.0,339.20001220703125,329.0,331.20001220703125,325.52191162109375,16700158,0700.HK
2023-06-07,340.0,340.0,334.6000061035156,335.6000061035156,329.84649658203125,18254900,0700.HK
2023-06-08,332.79998779296875,335.20001220703125,328.20001220703125,334.79998779296875,329.0601806640625,13133723,0700.HK
2023-06-09,336.3999938964844,340.0,333.79998779296875,336.0,330.2396240234375,16184167,0700.HK
2023-06-12,340.0,340.0,334.20001220703125,338.3999938964844,332.5984802246094,13488760,0700.HK
2023-06-13,339.6000061035156,348.3999938964844,338.0,344.79998779296875,338.8887634277344,23119808,0700.HK
2023-06-14,346.6000061035156,353.3999938964844,344.0,345.6000061035156,339.675048828125,22081967,0700.HK
2023-06-15,353.0,355.0,348.0,355.0,348.91387939453125,25008358,0700.HK
2023-06-16,359.0,364.3999938964844,355.79998779296875,363.0,356.7767333984375,35853943,0700.HK
2023-06-19,359.6000061035156,360.0,350.3999938964844,357.20001220703125,351.0762023925781,20273905,0700.HK
2023-06-20,354.0,359.20001220703125,347.20001220703125,350.0,343.9996337890625,16283873,0700.HK
2023-06-21,341.6000061035156,346.0,337.0,340.3999938964844,334.564208984375,19304438,0700.HK
2023-06-23,340.0,340.79998779296875,333.0,337.0,331.2225036621094,13898721,0700.HK
2023-06-26,335.6000061035156,339.3999938964844,330.20001220703125,332.79998779296875,327.094482421875,18157220,0700.HK
2023-06-27,332.79998779296875,344.3999938964844,332.79998779296875,341.3999938964844,335.54705810546875,17490624,0700.HK
2023-06-28,340.0,341.0,333.79998779296875,336.20001220703125,330.43621826171875,15887756,0700.HK
2023-06-29,339.0,339.0,331.20001220703125,333.6000061035156,327.88079833984375,13517437,0700.HK
2023-06-30,331.0,333.79998779296875,329.3999938964844,331.6000061035156,325.9150695800781,16197039,0700.HK
2023-07-03,331.79998779296875,340.0,331.79998779296875,338.0,332.2053527832031,14198462,0700.HK
2023-07-04,336.3999938964844,341.20001220703125,336.20001220703125,339.20001220703125,333.384765625,9439642,0700.HK
2023-07-05,339.79998779296875,341.0,333.20001220703125,335.3999938964844,329.6499328613281,9861945,0700.HK
2023-07-06,332.20001220703125,337.0,325.3999938964844,326.79998779296875,321.1973571777344,19781825,0700.HK
2023-07-07,323.20001220703125,331.6000061035156,320.0,326.6000061035156,321.00079345703125,21595356,0700.HK
2023-07-10,333.79998779296875,335.79998779296875,327.3999938964844,328.79998779296875,323.1630554199219,17287899,0700.HK
2023-07-11,332.6000061035156,335.6000061035156,330.20001220703125,333.79998779296875,328.0773620605469,12361269,0700.HK
2023-07-12,338.6000061035156,341.0,335.79998779296875,340.0,334.1710510253906,16847310,0700.HK
2023-07-13,350.0,350.6000061035156,347.0,349.79998779296875,343.80303955078125,27315463,0700.HK
2023-07-14,354.79998779296875,354.79998779296875,348.79998779296875,352.6000061035156,346.5550537109375,21213481,0700.HK
2023-07-18,351.79998779296875,351.79998779296875,335.0,336.3999938964844,330.6327819824219,29147987,0700.HK
2023-07-19,330.6000061035156,333.79998779296875,327.0,333.0,327.2910461425781,21913296,0700.HK
2023-07-20,336.0,341.79998779296875,330.6000061035156,332.79998779296875,327.094482421875,16564481,0700.HK
2023-07-21,332.79998779296875,337.3999938964844,331.0,333.0,327.2910461425781,11843920,0700.HK
2023-07-24,328.6000061035156,331.0,323.79998779296875,325.0,319.42822265625,17451591,0700.HK
2023-07-25,337.0,345.6000061035156,335.0,345.0,339.0853576660156,29203653,0700.HK
2023-07-26,344.79998779296875,344.79998779296875,338.20001220703125,341.0,335.1539001464844,14941840,0700.HK
2023-07-27,346.0,346.3999938964844,340.3999938964844,343.79998779296875,337.9058837890625,13651548,0700.HK
2023-07-28,343.79998779296875,352.0,338.6000061035156,350.3999938964844,344.39276123046875,22244305,0700.HK
2023-07-31,360.0,363.0,350.79998779296875,354.3999938964844,348.3241882324219,36796567,0700.HK
2023-08-01,356.0,361.0,347.20001220703125,354.0,347.9310607910156,23436211,0700.HK
2023-08-02,351.6000061035156,352.3999938964844,340.20001220703125,343.3999938964844,337.5127868652344,21038298,0700.HK
2023-08-03,342.0,347.79998779296875,339.0,342.20001220703125,336.3333435058594,16661383,0700.HK
2023-08-04,348.6000061035156,350.6000061035156,339.20001220703125,343.3999938964844,337.5127868652344,19099499,0700.HK
2023-08-07,340.20001220703125,341.79998779296875,338.0,341.20001220703125,335.3504943847656,9480118,0700.HK
2023-08-08,334.3999938964844,337.20001220703125,333.3999938964844,334.79998779296875,329.0601806640625,15381749,0700.HK
2023-08-09,333.0,338.20001220703125,332.0,337.20001220703125,331.4190979003906,11917732,0700.HK
2023-08-10,337.20001220703125,341.6000061035156,335.6000061035156,339.79998779296875,333.9744873046875,11185881,0700.HK
2023-08-11,338.79998779296875,341.6000061035156,334.6000061035156,335.79998779296875,330.0430603027344,12303930,0700.HK
2023-08-14,328.0,334.3999938964844,327.79998779296875,333.20001220703125,327.4876403808594,15754526,0700.HK
2023-08-15,331.20001220703125,335.0,330.6000061035156,332.6000061035156,326.89794921875,10787439,0700.HK
2023-08-16,329.79998779296875,331.0,327.6000061035156,328.79998779296875,323.1630554199219,16484843,0700.HK
2023-08-17,320.6000061035156,335.79998779296875,320.6000061035156,332.79998779296875,327.094482421875,28817958,0700.HK
2023-08-18,329.3999938964844,332.79998779296875,325.0,325.0,319.42822265625,18108794,0700.HK
2023-08-21,321.0,325.79998779296875,318.0,318.0,312.5482482910156,25696855,0700.HK
2023-08-22,318.20001220703125,324.6000061035156,314.3999938964844,319.0,313.53106689453125,24679965,0700.HK
2023-08-23,320.0,321.3999938964844,317.0,318.0,312.5482482910156,17244848,0700.HK
2023-08-24,321.0,328.0,321.0,325.20001220703125,319.6247863769531,22340826,0700.HK
2023-08-25,322.6000061035156,323.79998779296875,320.0,320.0,314.5139465332031,12542511,0700.HK
2023-08-28,330.6000061035156,333.6000061035156,324.79998779296875,325.20001220703125,319.6247863769531,19402834,0700.HK
2023-08-29,325.3999938964844,332.0,325.3999938964844,329.3999938964844,323.7528076171875,15382479,0700.HK
2023-08-30,333.79998779296875,334.0,325.0,325.79998779296875,320.2145080566406,15190035,0700.HK
2023-08-31,331.0,331.79998779296875,322.0,325.0,319.42822265625,49737237,0700.HK
2023-09-04,330.0,334.6000061035156,328.3999938964844,333.3999938964844,327.6842041015625,30748869,0700.HK
2023-09-05,332.0,335.0,327.3999938964844,329.0,323.3596496582031,13250752,0700.HK
2023-09-06,329.0,329.0,323.20001220703125,327.6000061035156,321.9836730957031,16488562,0700.HK
2023-09-07,326.6000061035156,327.20001220703125,320.20001220703125,321.6000061035156,316.08648681640625,16724228,0700.HK
2023-09-11,315.3999938964844,325.3999938964844,315.3999938964844,324.0,318.44537353515625,18808064,0700.HK
2023-09-12,328.0,328.0,319.79998779296875,322.0,316.4796447753906,10399333,0700.HK
2023-09-13,326.0,326.0,319.0,320.20001220703125,314.71051025390625,10662703,0700.HK
2023-09-14,322.3999938964844,322.6000061035156,318.3999938964844,319.79998779296875,314.3173522949219,10153112,0700.HK
2023-09-15,320.0,321.79998779296875,317.0,317.20001220703125,311.7619323730469,19218155,0700.HK
2023-09-18,317.20001220703125,319.0,312.20001220703125,312.20001220703125,306.84765625,14736625,0700.HK
2023-09-19,312.79998779296875,314.79998779296875,308.79998779296875,312.3999938964844,307.0442199707031,15579978,0700.HK
2023-09-20,312.6000061035156,312.6000061035156,308.0,309.20001220703125,303.89910888671875,13663748,0700.HK
2023-09-21,306.79998779296875,308.3999938964844,302.0,303.0,297.8053894042969,19116385,0700.HK
2023-09-22,302.0,314.0,300.20001220703125,313.6000061035156,308.22369384765625,21236877,0700.HK
2023-09-25,306.6000061035156,307.0,303.20001220703125,304.3999938964844,299.1813659667969,18307015,0700.HK
2023-09-26,301.0,303.6000061035156,298.20001220703125,300.0,294.8568115234375,15924558,0700.HK
2023-09-27,298.0,304.20001220703125,298.0,302.0,296.8225402832031,14203461,0700.HK
2023-09-28,301.79998779296875,302.6000061035156,296.3999938964844,297.3999938964844,292.3013916015625,15604031,0700.HK
2023-09-29,297.6000061035156,308.3999938964844,297.20001220703125,306.20001220703125,300.9505310058594,11252646,0700.HK
2023-10-03,302.0,302.0,296.3999938964844,300.6000061035156,295.446533203125,15122710,0700.HK
2023-10-04,299.79998779296875,300.0,295.3999938964844,297.6000061035156,292.49798583984375,10942209,0700.HK
2023-10-05,299.79998779296875,303.6000061035156,298.6000061035156,299.79998779296875,294.66021728515625,10801914,0700.HK
2023-10-06,303.79998779296875,307.3999938964844,301.79998779296875,305.20001220703125,299.9676818847656,11076858,0700.HK
2023-10-09,305.3999938964844,308.79998779296875,302.0,307.0,301.73681640625,11396304,0700.HK
2023-10-10,308.0,314.79998779296875,306.0,308.20001220703125,302.916259765625,16445252,0700.HK
2023-10-11,314.0,314.6000061035156,310.3999938964844,311.0,305.6682434082031,16424531,0700.HK
2023-10-12,316.6000061035156,317.20001220703125,314.79998779296875,316.6000061035156,311.1722412109375,13451541,0700.HK
2023-10-13,312.79998779296875,313.0,305.3999938964844,306.79998779296875,301.54022216796875,13367440,0700.HK
2023-10-16,308.79998779296875,308.79998779296875,300.20001220703125,301.20001220703125,296.0362548828125,12452816,0700.HK
2023-10-17,304.6000061035156,304.6000061035156,300.0,302.20001220703125,297.0191345214844,9202480,0700.HK
2023-10-18,300.20001220703125,301.6000061035156,297.3999938964844,300.0,294.8568115234375,12001017,0700.HK
2023-10-19,295.3999938964844,297.6000061035156,291.20001220703125,291.20001220703125,286.20770263671875,17216427,0700.HK
2023-10-20,287.3999938964844,290.20001220703125,286.20001220703125,289.0,284.04541015625,19212180,0700.HK
2023-10-24,287.0,289.79998779296875,282.6000061035156,283.0,278.14825439453125,21619960,0700.HK
2023-10-25,292.3999938964844,296.3999938964844,285.20001220703125,287.79998779296875,282.865966796875,17506229,0700.HK
2023-10-26,286.79998779296875,290.20001220703125,283.0,287.6000061035156,282.6694030761719,11446711,0700.HK
2023-10-27,287.6000061035156,294.6000061035156,287.0,292.79998779296875,287.7802429199219,16455031,0700.HK
2023-10-30,291.6000061035156,297.79998779296875,290.79998779296875,295.3999938964844,290.3356628417969,14357754,0700.HK
2023-10-31,295.3999938964844,295.3999938964844,288.0,289.20001220703125,284.2419738769531,13727382,0700.HK
2023-11-01,288.79998779296875,290.0,284.3999938964844,287.0,282.0796813964844,11006036,0700.HK
2023-11-02,290.0,294.20001220703125,286.79998779296875,288.6000061035156,283.6522521972656,10477412,0700.HK
2023-11-03,292.20001220703125,304.20001220703125,291.3999938964844,302.6000061035156,297.4122619628906,21575201,0700.HK
2023-11-06,309.79998779296875,314.20001220703125,307.20001220703125,312.6000061035156,307.2408142089844,26863379,0700.HK
2023-11-07,312.6000061035156,314.0,306.20001220703125,308.6000061035156,303.30938720703125,13397743,0700.HK
